Entry ID,Contest Name,Contest ID,Entry Fee,SP,SP,C,1B,2B,3B,SS,OF,OF,OF,,Roster Position,Name + ID,Name,ID,Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,,,,,SP,Ryne Nelson (20000318),Ryne Nelson,20000318,SP,6300,ARI@LAD 10:10PM ET,ARI,10.2
,,,,,,,,,,,,,,,SP,Mitch Farris (20000320),Mitch Farris,20000320,SP,6200,LAA@HOU 08:15PM ET,LAA,3.1
,,,,,,,,,,,,,,,RP,Carson Seymour (20000707),Carson Seymour,20000707,RP,6200,NYY@SF 04:35PM ET,SF,6.8
,,,,,,,,,,,,,,,SP,Keaton Winn (20000708),Keaton Winn,20000708,SP,6200,NYY@SF 04:35PM ET,SF,3.2
,,,,,,,,,,,,,,,RP,Jose Butto (20000709),Jose Butto,20000709,RP,6200,NYY@SF 04:35PM ET,SF,5.6
,,,,,,,,,,,,,,,RP,Tristan Beck (20000710),Tristan Beck,20000710,RP,6200,NYY@SF 04:35PM ET,SF,4.4
,,,,,,,,,,,,,,,RP,Spencer Bivens (20000711),Spencer Bivens,20000711,RP,6200,NYY@SF 04:35PM ET,SF,8.1
,,,,,,,,,,,,,,,SP,Alek Manoah (20000321),Alek Manoah,20000321,SP,6200,LAA@HOU 08:15PM ET,LAA,10.4
,,,,,,,,,,,,,,,RP,Stephen Kolek (20000330),Stephen Kolek,20000330,RP,6200,KC@ATL 07:15PM ET,KC,7.0
,,,,,,,,,,,,,,,SP,Alec Marsh (20000332),Alec Marsh,20000332,SP,6200,KC@ATL 07:15PM ET,KC,4.0
,,,,,,,,,,,,,,,RP,Mason Black (20000329),Mason Black,20000329,RP,6200,KC@ATL 07:15PM ET,KC,9.3
,,,,,,,,,,,,,,,RP,Bailey Falter (20000333),Bailey Falter,20000333,RP,6200,KC@ATL 07:15PM ET,KC,10.8
,,,,,,,,,,,,,,,RP,Daniel Lynch IV (20000334),Daniel Lynch IV,20000334,RP,6200,KC@ATL 07:15PM ET,KC,5.4
,,,,,,,,,,,,,,,RP,Ryan Bergert (20000331),Ryan Bergert,20000331,RP,6200,KC@ATL 07:15PM ET,KC,10.2
,,,,,,,,,,,,,,,SP,Caden Dana (20000324),Caden Dana,20000324,SP,6200,LAA@HOU 08:15PM ET,LAA,5.4
,,,,,,,,,,,,,,,RP,Mitch Spence (20000341),Mitch Spence,20000341,RP,6200,KC@ATL 07:15PM ET,KC,4.8
,,,,,,,,,,,,,,,RP,Jose Soriano (20000325),Jose Soriano,20000325,RP,6200,LAA@HOU 08:15PM ET,LAA,3.9
,,,,,,,,,,,,,,,SP,Randy Vasquez (20000350),Randy Vasquez,20000350,SP,6100,DET@SD 09:40PM ET,SD,10.6
,,,,,,,,,,,,,,,OF,Ronald Acuna Jr. (20000326),Ronald Acuna Jr.,20000326,OF,6100,KC@ATL 07:15PM ET,ATL,9.3
,,,,,,,,,,,,,,,SP,Chase Silseth (20000322),Chase Silseth,20000322,SP,6100,LAA@HOU 08:15PM ET,LAA,10.4
,,,,,,,,,,,,,,,RP,Joey Wentz (20000355),Joey Wentz,20000355,RP,6100,KC@ATL 07:15PM ET,ATL,10.8
,,,,,,,,,,,,,,,RP,Jhony Brito (20000349),Jhony Brito,20000349,RP,6100,DET@SD 09:40PM ET,SD,7.4
,,,,,,,,,,,,,,,SP,Kyle Hart (20000351),Kyle Hart,20000351,SP,6100,DET@SD 09:40PM ET,SD,5.2
,,,,,,,,,,,,,,,SP,JP Sears (20000352),JP Sears,20000352,SP,6100,DET@SD 09:40PM ET,SD,3.6
,,,,,,,,,,,,,,,SP,Blade Tidwell (20000712),Blade Tidwell,20000712,SP,6100,NYY@SF 04:35PM ET,SF,3.2
,,,,,,,,,,,,,,,RP,Jose Suarez (20000356),Jose Suarez,20000356,RP,6100,KC@ATL 07:15PM ET,ATL,6.0
,,,,,,,,,,,,,,,RP,Osvaldo Bido (20000357),Osvaldo Bido,20000357,RP,6100,KC@ATL 07:15PM ET,ATL,11.5
,,,,,,,,,,,,,,,SP,German Marquez (20000353),German Marquez,20000353,SP,6100,DET@SD 09:40PM ET,SD,3.7
,,,,,,,,,,,,,,,RP,Keider Montero (20000347),Keider Montero,20000347,RP,6100,DET@SD 09:40PM ET,DET,10.0
,,,,,,,,,,,,,,,RP,Hayden Birdsong (20000713),Hayden Birdsong,20000713,RP,6100,NYY@SF 04:35PM ET,SF,6.6
,,,,,,,,,,,,,,,RP,JT Brubaker (20000714),JT Brubaker,20000714,RP,6100,NYY@SF 04:35PM ET,SF,9.4
,,,,,,,,,,,,,,,RP,Didier Fuentes (20000358),Didier Fuentes,20000358,RP,6100,KC@ATL 07:15PM ET,ATL,9.5
,,,,,,,,,,,,,,,OF,Corbin Carroll (20000328),Corbin Carroll,20000328,OF,6000,ARI@LAD 10:10PM ET,ARI,4.8
,,,,,,,,,,,,,,,SP,Coleman Crow (20000715),Coleman Crow,20000715,SP,6000,,MIL,6.4
,,,,,,,,,,,,,,,SP,Matt Waldron (20000354),Matt Waldron,20000354,SP,6000,DET@SD 09:40PM ET,SD,4.2
,,,,,,,,,,,,,,,RP,Ryan Yarbrough (20000716),Ryan Yarbrough,20000716,RP,6000,NYY@SF 04:35PM ET,NYY,7.2
,,,,,,,,,,,,,,,SP,Joey Lucchesi (20000340),Joey Lucchesi,20000340,SP,6000,LAA@HOU 08:15PM ET,LAA,4.1
,,,,,,,,,,,,,,,C,Cal Raleigh (20000344),Cal Raleigh,20000344,C,5900,CLE@SEA 09:45PM ET,SEA,3.8
,,,,,,,,,,,,,,,RP,Mike Vasil (20000717),Mike Vasil,20000717,RP,5900,,CWS,3.5
,,,,,,,,,,,,,,,RP,Sean Newcomb (20000718),Sean Newcomb,20000718,RP,5900,,CWS,11.1
,,,,,,,,,,,,,,,SP,Erick Fedde (20000719),Erick Fedde,20000719,SP,5900,,CWS,8.0
,,,,,,,,,,,,,,,3B,Jose Ramirez (20000359),Jose Ramirez,20000359,3B,5800,CLE@SEA 09:45PM ET,CLE,5.6
,,,,,,,,,,,,,,,OF,Fernando Tatis Jr. (20000348),Fernando Tatis Jr.,20000348,OF,5700,DET@SD 09:40PM ET,SD,8.9
,,,,,,,,,,,,,,,1B,Rafael Devers (20000720),Rafael Devers,20000720,1B,5600,NYY@SF 04:35PM ET,SF,7.4
,,,,,,,,,,,,,,,RP,Ryan Johnson (20000367),Ryan Johnson,20000367,RP,5600,LAA@HOU 08:15PM ET,LAA,7.5
,,,,,,,,,,,,,,,OF,Kyle Tucker (20000360),Kyle Tucker,20000360,OF,5500,ARI@LAD 10:10PM ET,LAD,7.4
,,,,,,,,,,,,,,,RP,Sam Aldegheri (20000365),Sam Aldegheri,20000365,RP,5500,LAA@HOU 08:15PM ET,LAA,10.9
,,,,,,,,,,,,,,,SP,Jack Kochanowicz (20000366),Jack Kochanowicz,20000366,SP,5500,LAA@HOU 08:15PM ET,LAA,8.1
,,,,,,,,,,,,,,,OF,Yordan Alvarez (20000372),Yordan Alvarez,20000372,OF,5400,LAA@HOU 08:15PM ET,HOU,11.8
,,,,,,,,,,,,,,,3B,Maikel Garcia (20000379),Maikel Garcia,20000379,3B,5300,KC@ATL 07:15PM ET,KC,3.4
,,,,,,,,,,,,,,,OF,Jackson Chourio (20000721),Jackson Chourio,20000721,OF,5300,,MIL,5.4
,,,,,,,,,,,,,,,OF,Julio Rodriguez (20000374),Julio Rodriguez,20000374,OF,5200,CLE@SEA 09:45PM ET,SEA,9.3
,,,,,,,,,,,,,,,3B,Manny Machado (20000375),Manny Machado,20000375,3B,5100,DET@SD 09:40PM ET,SD,11.0
,,,,,,,,,,,,,,,1B,Matt Olson (20000381),Matt Olson,20000381,1B,5000,KC@ATL 07:15PM ET,ATL,5.6
,,,,,,,,,,,,,,,2B,Ketel Marte (20000373),Ketel Marte,20000373,2B,4900,ARI@LAD 10:10PM ET,ARI,6.2
,,,,,,,,,,,,,,,OF,Randy Arozarena (20000380),Randy Arozarena,20000380,OF,4800,CLE@SEA 09:45PM ET,SEA,10.8
,,,,,,,,,,,,,,,SS,Geraldo Perdomo (20000386),Geraldo Perdomo,20000386,SS,4800,ARI@LAD 10:10PM ET,ARI,9.3
,,,,,,,,,,,,,,,OF,Christian Yelich (20000722),Christian Yelich,20000722,OF,4700,,MIL,8.6
,,,,,,,,,,,,,,,3B,Austin Riley (20000385),Austin Riley,20000385,3B,4700,KC@ATL 07:15PM ET,ATL,11.8
,,,,,,,,,,,,,,,1B,Freddie Freeman (20000383),Freddie Freeman,20000383,1B,4700,ARI@LAD 10:10PM ET,LAD,4.2
,,,,,,,,,,,,,,,1B,Vinnie Pasquantino (20000388),Vinnie Pasquantino,20000388,1B,4600,KC@ATL 07:15PM ET,KC,4.9
,,,,,,,,,,,,,,,OF,Jackson Merrill (20000382),Jackson Merrill,20000382,OF,4600,DET@SD 09:40PM ET,SD,4.2
,,,,,,,,,,,,,,,OF,Mike Trout (20000390),Mike Trout,20000390,OF,4500,LAA@HOU 08:15PM ET,LAA,10.9
,,,,,,,,,,,,,,,2B,Brice Turang (20000723),Brice Turang,20000723,2B,4500,,MIL,4.6
,,,,,,,,,,,,,,,SS,Mookie Betts (20000389),Mookie Betts,20000389,SS,4500,ARI@LAD 10:10PM ET,LAD,11.9
,,,,,,,,,,,,,,,C,William Contreras (20000724),William Contreras,20000724,C,4500,,MIL,11.6
,,,,,,,,,,,,,,,OF,Riley Greene (20000393),Riley Greene,20000393,OF,4400,DET@SD 09:40PM ET,DET,6.4
,,,,,,,,,,,,,,,3B,Matt Chapman (20000725),Matt Chapman,20000725,3B,4400,NYY@SF 04:35PM ET,SF,3.4
,,,,,,,,,,,,,,,SS,Willy Adames (20000726),Willy Adames,20000726,SS,4400,NYY@SF 04:35PM ET,SF,8.5
,,,,,,,,,,,,,,,C,Ben Rice (20000727),Ben Rice,20000727,C/1B,4400,NYY@SF 04:35PM ET,NYY,4.2
,,,,,,,,,,,,,,,C,Drake Baldwin (20000392),Drake Baldwin,20000392,C,4300,KC@ATL 07:15PM ET,ATL,3.1
,,,,,,,,,,,,,,,OF,Giancarlo Stanton (20000728),Giancarlo Stanton,20000728,OF,4300,NYY@SF 04:35PM ET,NYY,11.7
,,,,,,,,,,,,,,,2B,Jose Altuve (20000391),Jose Altuve,20000391,2B,4300,LAA@HOU 08:15PM ET,HOU,6.3
,,,,,,,,,,,,,,,SS,Zach Neto (20000404),Zach Neto,20000404,SS,4300,LAA@HOU 08:15PM ET,LAA,7.2
,,,,,,,,,,,,,,,1B,Kyle Manzardo (20000398),Kyle Manzardo,20000398,1B,4300,CLE@SEA 09:45PM ET,CLE,3.7
,,,,,,,,,,,,,,,3B,Max Muncy (20000405),Max Muncy,20000405,3B,4300,ARI@LAD 10:10PM ET,LAD,3.1
,,,,,,,,,,,,,,,OF,Kerry Carpenter (20000401),Kerry Carpenter,20000401,OF,4200,DET@SD 09:40PM ET,DET,10.9
,,,,,,,,,,,,,,,SS,Jeremy Pena (20000397),Jeremy Pena,20000397,SS,4200,LAA@HOU 08:15PM ET,HOU,9.8
,,,,,,,,,,,,,,,2B,Ozzie Albies (20000406),Ozzie Albies,20000406,2B,4200,KC@ATL 07:15PM ET,ATL,10.2
,,,,,,,,,,,,,,,C,Salvador Perez (20000399),Salvador Perez,20000399,C,4200,KC@ATL 07:15PM ET,KC,9.4
,,,,,,,,,,,,,,,OF,Teoscar Hernandez (20000396),Teoscar Hernandez,20000396,OF,4200,ARI@LAD 10:10PM ET,LAD,3.6
,,,,,,,,,,,,,,,1B,Josh Naylor (20000402),Josh Naylor,20000402,1B,4200,CLE@SEA 09:45PM ET,SEA,6.8
,,,,,,,,,,,,,,,SS,Colson Montgomery (20000729),Colson Montgomery,20000729,SS,4100,,CWS,9.1
,,,,,,,,,,,,,,,1B,Spencer Torkelson (20000408),Spencer Torkelson,20000408,1B,4100,DET@SD 09:40PM ET,DET,4.7
,,,,,,,,,,,,,,,OF,Jac Caglianone (20000410),Jac Caglianone,20000410,OF,4100,KC@ATL 07:15PM ET,KC,10.9
,,,,,,,,,,,,,,,2B,Brendan Donovan (20000614),Brendan Donovan,20000614,2B/3B,4100,CLE@SEA 09:45PM ET,SEA,3.1
,,,,,,,,,,,,,,,3B,Yoan Moncada (20000409),Yoan Moncada,20000409,3B,4000,LAA@HOU 08:15PM ET,LAA,9.8
,,,,,,,,,,,,,,,2B,Jazz Chisholm Jr. (20000730),Jazz Chisholm Jr.,20000730,2B,4000,NYY@SF 04:35PM ET,NYY,6.9
,,,,,,,,,,,,,,,OF,Jo Adell (20000611),Jo Adell,20000611,OF,4000,LAA@HOU 08:15PM ET,LAA,8.3
,,,,,,,,,,,,,,,C,Will Smith (20000411),Will Smith,20000411,C,4000,ARI@LAD 10:10PM ET,LAD,5.5
,,,,,,,,,,,,,,,1B,Munetaka Murakami (20000731),Munetaka Murakami,20000731,1B,4000,,CWS,11.0
,,,,,,,,,,,,,,,SP,Ty Madden (20000448),Ty Madden,20000448,SP,4000,DET@SD 09:40PM ET,DET,6.9
,,,,,,,,,,,,,,,SP,Ben Kudrna (20000425),Ben Kudrna,20000425,SP,4000,KC@ATL 07:15PM ET,KC,11.7
,,,,,,,,,,,,,,,RP,Peyton Pallette (20000441),Peyton Pallette,20000441,RP,4000,CLE@SEA 09:45PM ET,CLE,6.5
,,,,,,,,,,,,,,,SP,Duncan Davitt (20000732),Duncan Davitt,20000732,SP,4000,,CWS,10.1
,,,,,,,,,,,,,,,SP,Tanner McDougal (20000733),Tanner McDougal,20000733,SP,4000,,CWS,7.2
,,,,,,,,,,,,,,,RP,Elmer Rodriguez (20000734),Elmer Rodriguez,20000734,RP,4000,NYY@SF 04:35PM ET,NYY,10.8
,,,,,,,,,,,,,,,RP,Franco Aleman (20000428),Franco Aleman,20000428,RP,4000,CLE@SEA 09:45PM ET,CLE,10.3
,,,,,,,,,,,,,,,RP,Prelander Berroa (20000735),Prelander Berroa,20000735,RP,4000,,CWS,9.0
,,,,,,,,,,,,,,,RP,Cade Winquest (20000736),Cade Winquest,20000736,RP,4000,NYY@SF 04:35PM ET,NYY,4.8
,,,,,,,,,,,,,,,RP,Jason Foley (20000737),Jason Foley,20000737,RP,4000,NYY@SF 04:35PM ET,SF,10.4
,,,,,,,,,,,,,,,RP,Rowan Wick (20000738),Rowan Wick,20000738,RP,4000,NYY@SF 04:35PM ET,SF,6.7
,,,,,,,,,,,,,,,RP,Alex Hoppe (20000423),Alex Hoppe,20000423,RP,4000,CLE@SEA 09:45PM ET,SEA,11.7
,,,,,,,,,,,,,,,SP,Caleb Kilian (20000739),Caleb Kilian,20000739,SP,4000,NYY@SF 04:35PM ET,SF,8.7
,,,,,,,,,,,,,,,RP,Kervin Castro (20000740),Kervin Castro,20000740,RP,4000,NYY@SF 04:35PM ET,NYY,3.4
,,,,,,,,,,,,,,,SP,Dylan Ray (20000459),Dylan Ray,20000459,SP,4000,ARI@LAD 10:10PM ET,ARI,9.5
,,,,,,,,,,,,,,,RP,Kyle Hurt (20000455),Kyle Hurt,20000455,RP,4000,ARI@LAD 10:10PM ET,LAD,10.8
,,,,,,,,,,,,,,,RP,Eric Cerantola (20000444),Eric Cerantola,20000444,RP,4000,KC@ATL 07:15PM ET,KC,9.7
,,,,,,,,,,,,,,,SP,Kohl Drake (20000456),Kohl Drake,20000456,SP,4000,ARI@LAD 10:10PM ET,ARI,9.9
,,,,,,,,,,,,,,,SP,Steven Zobac (20000440),Steven Zobac,20000440,SP,4000,KC@ATL 07:15PM ET,KC,5.6
,,,,,,,,,,,,,,,SP,Miguel Mendez (20000741),Miguel Mendez,20000741,SP,4000,DET@SD 09:40PM ET,SD,7.8
,,,,,,,,,,,,,,,RP,Jake Cousins (20000454),Jake Cousins,20000454,RP,4000,ARI@LAD 10:10PM ET,LAD,7.8
,,,,,,,,,,,,,,,RP,Brusdar Graterol (20000433),Brusdar Graterol,20000433,RP,4000,ARI@LAD 10:10PM ET,LAD,5.0
,,,,,,,,,,,,,,,RP,Enmanuel De Jesus (20000461),Enmanuel De Jesus,20000461,RP,4000,DET@SD 09:40PM ET,DET,8.3
,,,,,,,,,,,,,,,SP,Peter Lambert (20000464),Peter Lambert,20000464,SP,4000,LAA@HOU 08:15PM ET,HOU,4.3
,,,,,,,,,,,,,,,SP,Miguel Ullola (20000431),Miguel Ullola,20000431,SP,4000,LAA@HOU 08:15PM ET,HOU,8.7
,,,,,,,,,,,,,,,SP,Daniel Espino (20000465),Daniel Espino,20000465,SP,4000,CLE@SEA 09:45PM ET,CLE,10.8
,,,,,,,,,,,,,,,RP,Blake Walston (20000432),Blake Walston,20000432,RP,4000,ARI@LAD 10:10PM ET,ARI,10.7
,,,,,,,,,,,,,,,RP,James McArthur (20000413),James McArthur,20000413,RP,4000,KC@ATL 07:15PM ET,KC,4.1
,,,,,,,,,,,,,,,RP,David Sandlin (20000742),David Sandlin,20000742,RP,4000,,CWS,4.7
,,,,,,,,,,,,,,,RP,Domingo Gonzalez (20000443),Domingo Gonzalez,20000443,RP,4000,CLE@SEA 09:45PM ET,SEA,4.5
,,,,,,,,,,,,,,,RP,Garrett Hawkins (20000429),Garrett Hawkins,20000429,RP,4000,DET@SD 09:40PM ET,SD,9.5
,,,,,,,,,,,,,,,SP,Mitch Bratt (20000463),Mitch Bratt,20000463,SP,4000,ARI@LAD 10:10PM ET,ARI,9.4
,,,,,,,,,,,,,,,RP,Joe Jimenez (20000467),Joe Jimenez,20000467,RP,4000,KC@ATL 07:15PM ET,ATL,4.4
,,,,,,,,,,,,,,,RP,Sam Hentges (20000743),Sam Hentges,20000743,RP,4000,NYY@SF 04:35PM ET,SF,8.8
,,,,,,,,,,,,,,,SP,Chase Hampton (20000744),Chase Hampton,20000744,SP,4000,NYY@SF 04:35PM ET,NYY,6.7
,,,,,,,,,,,,,,,RP,Robinson Ortiz (20000437),Robinson Ortiz,20000437,RP,4000,CLE@SEA 09:45PM ET,SEA,8.1
,,,,,,,,,,,,,,,RP,Jhancarlos Lara (20000422),Jhancarlos Lara,20000422,RP,4000,KC@ATL 07:15PM ET,ATL,4.2
,,,,,,,,,,,,,,,SP,Austin Peterson (20000434),Austin Peterson,20000434,SP,4000,CLE@SEA 09:45PM ET,CLE,11.7
,,,,,,,,,,,,,,,RP,Yorman Gomez (20000450),Yorman Gomez,20000450,RP,4000,CLE@SEA 09:45PM ET,CLE,11.9
,,,,,,,,,,,,,,,SP,Jake Miller (20000466),Jake Miller,20000466,SP,4000,DET@SD 09:40PM ET,DET,9.5
,,,,,,,,,,,,,,,RP,Reiver Sanmartin (20000745),Reiver Sanmartin,20000745,RP,4000,NYY@SF 04:35PM ET,SF,3.7
,,,,,,,,,,,,,,,SP,Ky Bush (20000746),Ky Bush,20000746,SP,4000,,CWS,10.7
,,,,,,,,,,,,,,,RP,Ronan Kopp (20000442),Ronan Kopp,20000442,RP,4000,ARI@LAD 10:10PM ET,LAD,3.2
,,,,,,,,,,,,,,,SP,Yilber Diaz (20000468),Yilber Diaz,20000468,SP,4000,ARI@LAD 10:10PM ET,ARI,7.8
,,,,,,,,,,,,,,,RP,Eli Morgan (20000575),Eli Morgan,20000575,RP,4000,KC@ATL 07:15PM ET,KC,8.3
,,,,,,,,,,,,,,,RP,Enyel De Los Santos (20000469),Enyel De Los Santos,20000469,RP,4000,LAA@HOU 08:15PM ET,HOU,9.5
,,,,,,,,,,,,,,,RP,Joe Ross (20000599),Joe Ross,20000599,RP,4000,ARI@LAD 10:10PM ET,ARI,11.9
,,,,,,,,,,,,,,,RP,Blas Castano (20000470),Blas Castano,20000470,RP,4000,CLE@SEA 09:45PM ET,SEA,5.1
,,,,,,,,,,,,,,,RP,Roddery Munoz (20000471),Roddery Munoz,20000471,RP,4000,LAA@HOU 08:15PM ET,HOU,10.5
,,,,,,,,,,,,,,,RP,Victor Mederos (20000472),Victor Mederos,20000472,RP,4000,LAA@HOU 08:15PM ET,LAA,6.3
,,,,,,,,,,,,,,,RP,Kai-Wei Teng (20000473),Kai-Wei Teng,20000473,RP,4000,LAA@HOU 08:15PM ET,HOU,9.7
,,,,,,,,,,,,,,,RP,Carlos Rodriguez (20000747),Carlos Rodriguez,20000747,RP,4000,,MIL,3.2
,,,,,,,,,,,,,,,RP,Ben Casparius (20000475),Ben Casparius,20000475,RP,4000,ARI@LAD 10:10PM ET,LAD,7.5
,,,,,,,,,,,,,,,RP,Angel Zerpa (20000748),Angel Zerpa,20000748,RP,4000,,MIL,5.0
,,,,,,,,,,,,,,,RP,Paul Blackburn (20000749),Paul Blackburn,20000749,RP,4000,NYY@SF 04:35PM ET,NYY,9.6
,,,,,,,,,,,,,,,RP,Sawyer Gipson-Long (20000476),Sawyer Gipson-Long,20000476,RP,4000,DET@SD 09:40PM ET,DET,8.4
,,,,,,,,,,,,,,,SP,Doug Nikhazy (20000477),Doug Nikhazy,20000477,SP,4000,CLE@SEA 09:45PM ET,CLE,10.0
,,,,,,,,,,,,,,,RP,Bryan Hoeing (20000515),Bryan Hoeing,20000515,RP,4000,DET@SD 09:40PM ET,SD,4.0
,,,,,,,,,,,,,,,RP,Daysbel Hernandez (20000564),Daysbel Hernandez,20000564,RP,4000,KC@ATL 07:15PM ET,ATL,5.7
,,,,,,,,,,,,,,,RP,Andrew Walters (20000557),Andrew Walters,20000557,RP,4000,CLE@SEA 09:45PM ET,CLE,5.0
,,,,,,,,,,,,,,,RP,A.J. Puk (20000587),A.J. Puk,20000587,RP,4000,ARI@LAD 10:10PM ET,ARI,8.2
,,,,,,,,,,,,,,,RP,Brandyn Garcia (20000604),Brandyn Garcia,20000604,RP,4000,ARI@LAD 10:10PM ET,ARI,5.9
,,,,,,,,,,,,,,,RP,Brent Suter (20000601),Brent Suter,20000601,RP,4000,LAA@HOU 08:15PM ET,LAA,11.5
,,,,,,,,,,,,,,,RP,Brent Headrick (20000750),Brent Headrick,20000750,RP,4000,NYY@SF 04:35PM ET,NYY,3.7
,,,,,,,,,,,,,,,RP,Robert Stephenson (20000487),Robert Stephenson,20000487,RP,4000,LAA@HOU 08:15PM ET,LAA,7.7
,,,,,,,,,,,,,,,RP,Casey Legumina (20000513),Casey Legumina,20000513,RP,4000,CLE@SEA 09:45PM ET,SEA,5.6
,,,,,,,,,,,,,,,RP,Ron Marinaccio (20000605),Ron Marinaccio,20000605,RP,4000,DET@SD 09:40PM ET,SD,4.1
,,,,,,,,,,,,,,,RP,Yosver Zulueta (20000597),Yosver Zulueta,20000597,RP,4000,CLE@SEA 09:45PM ET,SEA,8.0
,,,,,,,,,,,,,,,RP,Hector Neris (20000603),Hector Neris,20000603,RP,4000,KC@ATL 07:15PM ET,KC,5.5
,,,,,,,,,,,,,,,RP,Connor Seabold (20000481),Connor Seabold,20000481,RP,4000,DET@SD 09:40PM ET,DET,4.9
,,,,,,,,,,,,,,,RP,Abner Uribe (20000751),Abner Uribe,20000751,RP,4000,,MIL,6.2
,,,,,,,,,,,,,,,RP,Cade Smith (20000523),Cade Smith,20000523,RP,4000,CLE@SEA 09:45PM ET,CLE,7.3
,,,,,,,,,,,,,,,RP,Ty Adcock (20000570),Ty Adcock,20000570,RP,4000,DET@SD 09:40PM ET,SD,4.6
,,,,,,,,,,,,,,,RP,Aaron Ashby (20000752),Aaron Ashby,20000752,RP,4000,,MIL,11.0
,,,,,,,,,,,,,,,RP,Philip Abner (20000573),Philip Abner,20000573,RP,4000,ARI@LAD 10:10PM ET,ARI,9.4
,,,,,,,,,,,,,,,RP,Tim Herrin (20000514),Tim Herrin,20000514,RP,4000,CLE@SEA 09:45PM ET,CLE,10.8
,,,,,,,,,,,,,,,RP,Troy Taylor (20000584),Troy Taylor,20000584,RP,4000,CLE@SEA 09:45PM ET,SEA,9.7
,,,,,,,,,,,,,,,RP,Seranthony Dominguez (20000753),Seranthony Dominguez,20000753,RP,4000,,CWS,6.8
,,,,,,,,,,,,,,,RP,Joel Peguero (20000754),Joel Peguero,20000754,RP,4000,NYY@SF 04:35PM ET,SF,5.8
,,,,,,,,,,,,,,,RP,Alex Lange (20000493),Alex Lange,20000493,RP,4000,KC@ATL 07:15PM ET,KC,10.5
,,,,,,,,,,,,,,,RP,Will Klein (20000591),Will Klein,20000591,RP,4000,ARI@LAD 10:10PM ET,LAD,9.3
,,,,,,,,,,,,,,,RP,Nick Mears (20000576),Nick Mears,20000576,RP,4000,KC@ATL 07:15PM ET,KC,9.3
,,,,,,,,,,,,,,,RP,Jared Koenig (20000755),Jared Koenig,20000755,RP,4000,,MIL,11.8
,,,,,,,,,,,,,,,RP,Yerry de los Santos (20000756),Yerry de los Santos,20000756,RP,4000,NYY@SF 04:35PM ET,NYY,11.1
,,,,,,,,,,,,,,,RP,Carlos Vargas (20000491),Carlos Vargas,20000491,RP,4000,CLE@SEA 09:45PM ET,SEA,6.8
,,,,,,,,,,,,,,,RP,Tanner Scott (20000541),Tanner Scott,20000541,RP,4000,ARI@LAD 10:10PM ET,LAD,9.4
,,,,,,,,,,,,,,,RP,Brenan Hanifee (20000592),Brenan Hanifee,20000592,RP,4000,DET@SD 09:40PM ET,DET,10.1
,,,,,,,,,,,,,,,RP,Yuki Matsui (20000544),Yuki Matsui,20000544,RP,4000,DET@SD 09:40PM ET,SD,8.1
,,,,,,,,,,,,,,,RP,Andrew Saalfrank (20000504),Andrew Saalfrank,20000504,RP,4000,ARI@LAD 10:10PM ET,ARI,10.4
,,,,,,,,,,,,,,,RP,Andres Munoz (20000563),Andres Munoz,20000563,RP,4000,CLE@SEA 09:45PM ET,SEA,6.1
,,,,,,,,,,,,,,,RP,Erik Miller (20000757),Erik Miller,20000757,RP,4000,NYY@SF 04:35PM ET,SF,3.0
,,,,,,,,,,,,,,,RP,Juan Morillo (20000527),Juan Morillo,20000527,RP,4000,ARI@LAD 10:10PM ET,ARI,3.2
,,,,,,,,,,,,,,,RP,Joel Payamps (20000583),Joel Payamps,20000583,RP,4000,KC@ATL 07:15PM ET,ATL,8.2
,,,,,,,,,,,,,,,SP,Cristian Mena (20000524),Cristian Mena,20000524,SP,4000,ARI@LAD 10:10PM ET,ARI,6.9
,,,,,,,,,,,,,,,RP,Jason Adam (20000537),Jason Adam,20000537,RP,4000,DET@SD 09:40PM ET,SD,8.4
,,,,,,,,,,,,,,,RP,Hunter Gaddis (20000483),Hunter Gaddis,20000483,RP,4000,CLE@SEA 09:45PM ET,CLE,7.2
,,,,,,,,,,,,,,,RP,Drew Pomeranz (20000496),Drew Pomeranz,20000496,RP,4000,LAA@HOU 08:15PM ET,LAA,11.7
,,,,,,,,,,,,,,,RP,Wandy Peralta (20000512),Wandy Peralta,20000512,RP,4000,DET@SD 09:40PM ET,SD,7.0
,,,,,,,,,,,,,,,RP,Raisel Iglesias (20000559),Raisel Iglesias,20000559,RP,4000,KC@ATL 07:15PM ET,ATL,3.8
,,,,,,,,,,,,,,,RP,Jose A. Ferrer (20000540),Jose A. Ferrer,20000540,RP,4000,CLE@SEA 09:45PM ET,SEA,10.0
,,,,,,,,,,,,,,,RP,Blake Treinen (20000595),Blake Treinen,20000595,RP,4000,ARI@LAD 10:10PM ET,LAD,4.7
,,,,,,,,,,,,,,,RP,Tyler Holton (20000558),Tyler Holton,20000558,RP,4000,DET@SD 09:40PM ET,DET,11.2
,,,,,,,,,,,,,,,RP,Trevor McDonald (20000758),Trevor McDonald,20000758,RP,4000,NYY@SF 04:35PM ET,SF,10.3
,,,,,,,,,,,,,,,SP,Walbert Urena (20000436),Walbert Urena,20000436,SP,4000,LAA@HOU 08:15PM ET,LAA,6.5
,,,,,,,,,,,,,,,RP,Alex Vesia (20000505),Alex Vesia,20000505,RP,4000,ARI@LAD 10:10PM ET,LAD,9.0
